vibration,temperature,current,predicted_days_to_failure,timestamp,fault
0,0.0,2.385,15.450573921203612,2026-03-14T12:39:18.250685,False
0,0.0,2.386,17.836814880371094,2026-03-14T12:39:21.069101,False
0,0.0,2.372,18.69833755493164,2026-03-14T12:39:22.301794,False
0,10.88,2.386,18.93643569946289,2026-03-14T12:39:24.191568,False
0,28.29,2.382,18.96251678466797,2026-03-14T12:39:26.285015,False
0,30.78,2.385,18.90760040283203,2026-03-14T12:39:28.227917,False
0,33.12,2.385,18.742000579833984,2026-03-14T12:39:30.245135,False
0,33.12,2.383,18.841812133789062,2026-03-14T12:39:32.219320,False
0,33.12,2.381,18.97930145263672,2026-03-14T12:39:34.275987,False
0,32.8,2.385,19.046628952026367,2026-03-14T12:39:36.260064,False
0,8.22,2.385,19.1067123413086,2026-03-14T12:39:38.221123,False
0,0.0,2.389,19.125778198242188,2026-03-14T12:39:40.344234,False
0,0.0,2.365,19.111421585083008,2026-03-14T12:39:42.313770,False
0,0.0,2.385,18.607988357543945,2026-03-14T12:39:44.293591,False
0,0.0,2.385,4.866185665130615,2026-03-14T12:39:46.203898,True
0,0.0,2.386,8.53190803527832,2026-03-14T12:39:48.272322,False
0,0.0,2.387,13.33053970336914,2026-03-14T12:39:50.243378,False
0,0.0,2.388,16.96781349182129,2026-03-14T12:39:52.382809,False
0,21.03,2.388,18.451868057250977,2026-03-14T12:39:54.291334,False
0,29.98,2.387,18.875747680664062,2026-03-14T12:39:56.311335,False
0,32.15,2.386,18.981868743896484,2026-03-14T12:39:58.291148,False
0,33.28,2.397,18.989978790283203,2026-03-14T12:40:00.298760,False
0,32.4,2.378,18.944833755493164,2026-03-14T12:40:02.261361,False
0,31.35,2.385,18.932239532470703,2026-03-14T12:40:04.286692,False
0,6.69,2.389,19.0546817779541,2026-03-14T12:40:06.361943,False
0,0.0,2.382,19.11018753051757,2026-03-14T12:40:08.298149,False
0,0.0,2.389,19.13027000427246,2026-03-14T12:40:10.255950,False
0,0.0,2.372,19.13095664978028,2026-03-14T12:40:12.442107,False
0,0.0,2.382,19.08113479614257,2026-03-14T12:40:14.337550,False
0,0.0,2.383,11.919618606567385,2026-03-14T12:40:16.204559,False
0,0.0,2.386,8.662343978881836,2026-03-14T12:40:18.267443,False
0,12.41,2.361,13.642816543579102,2026-03-14T12:40:20.194724,False
0,28.53,2.378,17.236013412475586,2026-03-14T12:40:22.289338,False
0,31.75,2.396,18.574825286865234,2026-03-14T12:40:24.174208,False
0,33.28,2.377,18.921525955200195,2026-03-14T12:40:26.262346,False
0,33.93,2.385,19.00562286376953,2026-03-14T12:40:28.209051,False
0,32.96,2.383,19.01885032653809,2026-03-14T12:40:30.246760,False
0,29.01,2.389,19.000185012817383,2026-03-14T12:40:32.166013,False
0,9.27,2.388,19.062583923339844,2026-03-14T12:40:34.250897,False
0,0.0,2.386,19.11170959472656,2026-03-14T12:40:36.170382,False
0,0.0,2.381,19.129243850708008,2026-03-14T12:40:38.230164,False
0,0.0,2.385,19.128158569335938,2026-03-14T12:40:40.530585,False
0,0.0,2.385,19.071434020996094,2026-03-14T12:40:42.254924,False
0,0.0,2.389,13.510948181152344,2026-03-14T12:40:44.322010,False
0,0.0,2.39,13.771965980529783,2026-03-14T12:40:46.233466,False
0,0.0,2.385,17.192785263061523,2026-03-14T12:40:48.355129,False
0,0.0,2.385,18.55203628540039,2026-03-14T12:40:50.204261,False
0,0.0,2.393,18.939661026000977,2026-03-14T12:40:52.421878,False
0,0.0,2.385,19.03959846496582,2026-03-14T12:40:54.265232,False
0,11.12,2.386,19.03977394104004,2026-03-14T12:40:56.263610,False
0,27.48,2.386,18.97076797485352,2026-03-14T12:40:58.237528,False
0,29.09,2.384,18.96196174621582,2026-03-14T12:41:00.217430,False
0,31.35,2.387,19.04075050354004,2026-03-14T12:41:02.186873,False
0,33.12,2.385,19.07644462585449,2026-03-14T12:41:04.223874,False
0,33.6,2.385,19.085264205932617,2026-03-14T12:41:06.280427,False
0,33.12,2.385,19.07441711425781,2026-03-14T12:41:08.222103,False
0,32.8,2.388,18.851825714111328,2026-03-14T12:41:10.367604,False
0,25.87,2.385,5.204443454742432,2026-03-14T12:41:12.346392,True
0,0.0,2.389,0.8185189366340637,2026-03-14T12:41:14.354228,True
0,0.0,2.394,2.627874851226806,2026-03-14T12:41:16.243083,True
0,0.0,2.386,5.721776485443115,2026-03-14T12:41:18.279357,True
0,0.0,2.385,10.02116584777832,2026-03-14T12:41:20.373100,False
0,0.0,2.362,14.518447875976562,2026-03-14T12:41:22.315605,False
0,0.0,2.364,17.321468353271484,2026-03-14T12:41:24.339397,False
0,15.47,2.387,18.453044891357425,2026-03-14T12:41:26.241891,False
0,29.66,2.385,18.791650772094727,2026-03-14T12:41:28.222029,False
0,33.04,2.385,18.856040954589844,2026-03-14T12:41:31.171657,False
0,32.72,2.364,18.785505294799805,2026-03-14T12:41:32.246948,False
0,33.04,2.387,18.442768096923828,2026-03-14T12:41:34.288118,False
0,28.45,2.385,17.982646942138672,2026-03-14T12:41:36.201302,False
0,3.95,2.383,18.745849609375,2026-03-14T12:41:38.249387,False
0,0.0,2.39,19.00136947631836,2026-03-14T12:41:40.205190,False
0,0.0,2.385,19.091590881347656,2026-03-14T12:41:42.250765,False
0,0.0,2.385,19.126399993896484,2026-03-14T12:41:44.274373,False
0,0.0,2.378,19.13618850708008,2026-03-14T12:41:46.200161,False
0,0.0,2.385,19.127290725708008,2026-03-14T12:41:48.301751,False
0,0.0,2.385,18.948993682861328,2026-03-14T12:41:50.238886,False
0,28.29,2.386,11.905482292175291,2026-03-14T12:41:52.249940,False
0,32.07,2.378,16.329978942871094,2026-03-14T12:41:54.237450,False
0,33.12,2.384,18.330278396606445,2026-03-14T12:41:56.542286,False
0,33.36,2.38,18.86733055114746,2026-03-14T12:41:58.196827,False
0,19.58,2.388,19.02231979370117,2026-03-14T12:42:00.244680,False
0,0.0,2.385,19.07819175720215,2026-03-14T12:42:02.240255,False
0,0.0,2.381,19.07741928100586,2026-03-14T12:42:04.260625,False
0,0.0,2.385,19.094236373901367,2026-03-14T12:42:06.175585,False
0,0.0,2.385,19.125688552856445,2026-03-14T12:42:08.229488,False
0,10.32,2.387,19.129314422607425,2026-03-14T12:42:10.343403,False
0,30.14,2.385,19.09867477416992,2026-03-14T12:42:12.282312,False
0,32.8,2.388,18.97924995422364,2026-03-14T12:42:14.267956,False
0,32.8,2.386,10.423364639282228,2026-03-14T12:42:16.228329,False
0,3.79,2.385,12.416751861572266,2026-03-14T12:42:18.266272,False
0,0.0,2.388,17.00678825378418,2026-03-14T12:42:20.257799,False
0,0.0,2.378,18.6579704284668,2026-03-14T12:42:22.285714,False
0,0.0,2.372,19.0109977722168,2026-03-14T12:42:24.197026,False
0,0.0,2.381,19.09325408935547,2026-03-14T12:42:26.324038,False
0,28.37,2.368,19.086456298828125,2026-03-14T12:42:28.216547,False
0,0.0,2.393,19.110963821411133,2026-03-14T12:43:10.699588,False
0,0.0,2.372,19.13217163085937,2026-03-14T12:43:12.172038,False
0,0.0,2.386,19.138641357421875,2026-03-14T12:43:14.114040,False
0,0.0,2.384,19.126697540283203,2026-03-14T12:43:16.246007,False
0,27.08,2.365,18.790489196777344,2026-03-14T12:43:18.054724,False
0,0.0,2.376,15.407800674438477,2026-03-14T13:04:03.863866,False
0,32.72,2.373,18.332386016845703,2026-03-14T13:04:05.435222,False
0,0.0,2.371,18.98649978637696,2026-03-14T13:04:07.403604,False
0,5.56,2.391,19.09659576416016,2026-03-14T13:04:09.136080,False
0,29.98,2.386,19.09802627563477,2026-03-14T13:04:11.376029,False
0,0.0,2.385,19.13272857666016,2026-03-14T13:04:13.144993,False
0,30.95,2.374,19.099504470825195,2026-03-14T13:04:16.265827,False
0,19.74,2.386,19.026683807373047,2026-03-14T13:04:17.382214,False
0,0.0,2.386,5.26553201675415,2026-03-14T13:04:19.400556,True
0,35.54,2.371,4.42605447769165,2026-03-14T13:04:21.064749,True
0,0.0,2.385,10.407508850097656,2026-03-14T13:04:23.198941,False
0,0.0,2.368,16.284164428710938,2026-03-14T13:04:25.126779,False
0,32.96,2.372,18.57559967041016,2026-03-14T13:04:27.500132,False
0,0.0,2.368,19.02900695800781,2026-03-14T13:04:29.296293,False
0,0.0,2.38,13.131722450256348,2026-03-14T13:04:36.692937,False
0,31.91,2.384,17.467966079711914,2026-03-14T13:04:37.288538,False
0,0.0,2.384,18.81600952148437,2026-03-14T13:04:37.679619,False
0,0.0,2.372,19.06031036376953,2026-03-14T13:04:37.928253,False
0,33.28,2.383,19.078857421875,2026-03-14T13:04:39.172955,False
0,0.0,2.389,19.05834007263184,2026-03-14T13:04:41.100509,False
0,0.0,2.381,19.114744186401367,2026-03-14T13:04:43.259575,False
0,33.28,2.385,18.98274612426757,2026-03-14T13:04:45.282564,False
0,0.0,2.387,19.098392486572266,2026-03-14T13:04:47.100697,False
0,0.0,2.385,19.12195587158203,2026-03-14T13:04:49.216263,False
0,33.44,2.383,19.058490753173828,2026-03-14T13:04:51.217003,False
0,15.79,2.381,19.106918334960938,2026-03-14T13:04:53.197176,False
0,0.0,2.385,19.09139442443848,2026-03-14T13:04:55.170312,False
0,30.95,2.388,19.00141143798828,2026-03-14T13:04:57.120386,False
0,29.82,2.376,19.07250213623047,2026-03-14T13:04:59.259472,False
0,0.0,2.391,18.44924545288086,2026-03-14T13:05:01.315462,False
0,0.0,2.368,19.009366989135746,2026-03-14T13:05:03.136066,False
0,33.12,2.391,19.06881523132324,2026-03-14T13:05:05.261534,False
0,0.0,2.38,18.51923561096192,2026-03-14T13:05:07.223743,False
0,0.0,2.364,19.01628303527832,2026-03-14T13:05:09.233951,False
0,33.77,2.383,19.06891250610352,2026-03-14T13:05:11.434946,False
0,29.25,2.381,18.63482093811035,2026-03-14T13:05:13.243593,False
0,0.0,2.385,19.029253005981445,2026-03-14T13:05:15.124863,False
0,0.0,2.396,19.10763931274414,2026-03-14T13:05:17.141374,False
0,33.28,2.365,18.791072845458984,2026-03-14T13:05:21.015991,False
0,16.6,2.375,19.036151885986328,2026-03-14T13:05:21.275779,False
0,0.0,2.381,19.108604431152344,2026-03-14T13:05:23.197357,False
0,15.39,2.37,19.000646591186523,2026-03-14T13:05:25.130358,False
0,32.8,2.385,19.060209274291992,2026-03-14T13:05:27.297772,False
0,0.0,2.385,19.11811256408692,2026-03-14T13:05:29.382671,False
0,0.0,2.354,19.101884841918945,2026-03-14T13:05:31.244866,False
0,32.23,2.365,19.06433868408203,2026-03-14T13:05:33.223196,False
0,29.74,2.382,19.0875301361084,2026-03-14T13:05:35.153874,False
0,0.0,2.387,19.09284400939941,2026-03-14T13:05:37.105315,False
0,0.0,2.39,18.87168502807617,2026-03-14T13:05:39.240663,False
0,34.25,2.387,19.02801513671875,2026-03-14T13:05:41.181202,False
0,28.77,2.386,19.07578659057617,2026-03-14T13:05:43.165194,False
0,0.0,2.38,19.02347183227539,2026-03-14T13:05:46.148316,False
0,0.0,2.385,19.103485107421875,2026-03-14T13:05:47.125806,False
0,33.77,2.386,19.08965301513672,2026-03-14T13:05:49.149352,False
0,23.61,2.385,19.075063705444336,2026-03-14T13:05:51.132062,False
0,0.0,2.37,18.9760971069336,2026-03-14T13:05:53.151897,False
0,0.0,2.381,19.09231376647949,2026-03-14T13:05:55.127527,False
0,33.85,2.364,19.08626365661621,2026-03-14T13:05:57.135311,False
0,18.86,2.385,19.05752944946289,2026-03-14T13:05:59.117024,False
0,0.0,2.385,19.05491828918457,2026-03-14T13:06:01.185164,False
0,3.95,2.386,19.10875701904297,2026-03-14T13:06:03.184717,False
0,32.48,2.36,19.077943801879883,2026-03-14T13:06:05.089514,False
0,0.0,2.391,19.026002883911133,2026-03-14T13:06:07.200875,False
0,0.0,2.385,19.103679656982425,2026-03-14T13:06:09.150952,False
0,9.75,2.384,19.119319915771484,2026-03-14T13:06:11.126497,False
0,32.8,2.375,19.07573699951172,2026-03-14T13:06:13.126815,False
0,12.89,2.386,19.01939010620117,2026-03-14T13:06:15.144116,False
0,0.0,2.385,19.104721069335938,2026-03-14T13:06:17.231975,False
0,0.0,2.384,19.12882804870605,2026-03-14T13:06:19.237346,False
0,34.17,2.388,19.07256317138672,2026-03-14T13:06:21.115266,False
0,27.64,2.365,18.957109451293945,2026-03-14T13:06:23.219072,False
0,0.0,2.391,19.09292793273925,2026-03-14T13:06:25.165868,False
0,0.0,2.386,19.12622833251953,2026-03-14T13:06:27.258263,False
0,33.04,2.36,19.05445098876953,2026-03-14T13:06:29.236717,False
0,31.83,2.387,18.889480590820312,2026-03-14T13:06:31.175659,False
0,0.0,2.385,19.080596923828125,2026-03-14T13:06:33.499136,False
0,0.0,2.391,19.12335968017578,2026-03-14T13:06:35.148384,False
0,8.54,2.385,19.04349708557129,2026-03-14T13:06:37.197871,False
0,33.52,2.385,18.769287109375,2026-03-14T13:06:40.610580,False
0,13.7,2.368,19.04232215881348,2026-03-14T13:06:41.193737,False
0,0.0,2.382,19.10267639160156,2026-03-14T13:06:43.273685,False
0,0.0,2.381,18.739789962768555,2026-03-14T13:06:45.186803,False
0,33.68,2.375,19.003751754760746,2026-03-14T13:06:47.275486,False
0,29.66,2.386,19.068960189819336,2026-03-14T13:06:49.117245,False
0,0.0,2.386,19.111310958862305,2026-03-14T13:06:51.111918,False
0,0.0,2.385,19.03776741027832,2026-03-14T13:06:53.112898,False
0,16.92,2.391,19.01845932006836,2026-03-14T13:06:55.144098,False
0,34.01,2.388,19.064170837402344,2026-03-14T13:06:57.164811,False
0,20.07,2.381,19.099655151367188,2026-03-14T13:06:59.270961,False
0,0.0,2.389,19.10184097290039,2026-03-14T13:07:01.355205,False
0,0.0,2.381,19.02414894104004,2026-03-14T13:07:03.100588,False
0,28.29,2.385,19.076934814453125,2026-03-14T13:07:05.109071,False
0,33.77,2.378,19.085243225097656,2026-03-14T13:07:07.136291,False
0,24.74,2.372,19.0662841796875,2026-03-14T13:07:09.180767,False
0,0.0,2.385,18.703651428222656,2026-03-14T13:07:11.135584,False
0,0.0,2.385,19.036598205566406,2026-03-14T13:07:13.193350,False
0,8.46,2.364,19.101497650146484,2026-03-14T13:07:15.177598,False
0,34.41,2.385,19.08135032653809,2026-03-14T13:07:17.129199,False
0,29.9,2.364,19.00466728210449,2026-03-14T13:07:19.214048,False
0,0.0,2.389,19.02290153503418,2026-03-14T13:07:21.182034,False
0,0.0,2.385,19.102439880371094,2026-03-14T13:07:23.385509,False
0,0.0,2.365,19.12701416015625,2026-03-14T13:07:25.303006,False
0,33.28,2.385,19.071022033691406,2026-03-14T13:07:27.454061,False
0,31.99,2.378,18.936267852783203,2026-03-14T13:07:29.248368,False
0,0.89,2.371,19.081130981445312,2026-03-14T13:07:31.125692,False
0,0.0,2.36,19.11812973022461,2026-03-14T13:07:33.258655,False
0,0.0,2.361,19.123136520385746,2026-03-14T13:07:35.207289,False
0,14.42,2.389,19.08259391784668,2026-03-14T13:07:37.176525,False
0,33.28,2.385,19.02129554748535,2026-03-14T13:07:39.169589,False
0,29.66,2.383,19.0723819732666,2026-03-14T13:07:41.239036,False
0,0.0,2.383,19.12179946899414,2026-03-14T13:07:43.224947,False
0,0.0,2.385,19.12393951416016,2026-03-14T13:07:45.132749,False
0,0.0,2.387,19.08466148376465,2026-03-14T13:07:47.226025,False
0,32.96,2.368,18.82673072814941,2026-03-14T13:07:49.065458,False
0,32.15,2.368,19.02496910095215,2026-03-14T13:07:51.295119,False
0,0.0,2.362,19.110105514526367,2026-03-14T13:07:53.169342,False
0,0.0,2.384,19.126340866088867,2026-03-14T13:07:56.273491,False
0,0.0,2.381,19.093164443969727,2026-03-14T13:07:57.178233,False
0,26.84,2.387,18.509281158447266,2026-03-14T13:07:59.110847,False
0,33.44,2.385,18.964399337768555,2026-03-14T13:08:01.160698,False
0,27.56,2.383,19.06308364868164,2026-03-14T13:08:03.164576,False
0,0.0,2.385,19.120962142944336,2026-03-14T13:08:05.096754,False
0,0.0,2.385,19.091928482055664,2026-03-14T13:08:07.174124,False
0,3.71,2.388,18.40009498596192,2026-03-14T13:08:09.149461,False
0,33.68,2.386,18.91761589050293,2026-03-14T13:08:11.128858,False
0,30.38,2.385,19.04636573791504,2026-03-14T13:08:13.207410,False
0,0.0,2.385,19.11522483825684,2026-03-14T13:08:15.159365,False
0,0.0,2.38,19.12493896484375,2026-03-14T13:08:17.132087,False
0,0.0,2.381,19.09227752685547,2026-03-14T13:08:19.168843,False
0,33.12,2.381,18.557024002075195,2026-03-14T13:08:21.338857,False
0,32.23,2.384,18.966567993164062,2026-03-14T13:08:23.157274,False
0,0.0,2.383,19.093286514282227,2026-03-14T13:08:25.145128,False
0,0.0,2.383,19.124935150146484,2026-03-14T13:08:27.149510,False
0,0.0,2.385,19.10123062133789,2026-03-14T13:08:29.127137,False
0,33.36,2.379,18.76599884033203,2026-03-14T13:08:31.179826,False
0,31.11,2.36,19.00987243652344,2026-03-14T13:08:33.153807,False
0,0.0,2.385,19.103593826293945,2026-03-14T13:08:35.169528,False
0,0.0,2.359,19.12725067138672,2026-03-14T13:08:37.237858,False
0,0.0,2.364,19.127513885498047,2026-03-14T13:08:39.227836,False
0,33.28,2.385,19.05183219909668,2026-03-14T13:08:41.109300,False
0,29.25,2.384,18.639816284179688,2026-03-14T13:08:43.139213,False
0,0.0,2.36,19.02999496459961,2026-03-14T13:08:45.061215,False
0,0.0,2.368,19.10800170898437,2026-03-14T13:08:47.181129,False
0,1.37,2.385,19.12778854370117,2026-03-14T13:08:49.188551,False
0,33.44,2.386,19.057313919067383,2026-03-14T13:08:51.296122,False
0,30.06,2.365,18.45475196838379,2026-03-14T13:08:53.084357,False
0,0.0,2.384,18.99839973449707,2026-03-14T13:08:55.234114,False
0,0.0,2.385,19.10039329528809,2026-03-14T13:08:57.168058,False
0,0.0,2.374,19.129121780395508,2026-03-14T13:08:59.194200,False
0,29.49,2.372,19.07026672363281,2026-03-14T13:09:01.143528,False
0,33.44,2.385,18.418790817260746,2026-03-14T13:09:03.071439,False
0,27.08,2.385,18.955820083618164,2026-03-14T13:09:05.159958,False
0,0.0,2.39,19.09163856506348,2026-03-14T13:09:07.131442,False
0,0.0,2.394,19.125228881835938,2026-03-14T13:09:09.133243,False
0,1.37,2.388,19.0937728881836,2026-03-14T13:09:11.189646,False
0,33.44,2.385,18.41987037658692,2026-03-14T13:09:13.679733,False
0,30.86,2.372,18.94830894470215,2026-03-14T13:09:16.711501,False
0,0.0,2.385,19.090415954589844,2026-03-14T13:09:17.196451,False
0,0.0,2.386,19.12502670288086,2026-03-14T13:09:19.062834,False
0,0.0,2.383,19.09231758117676,2026-03-14T13:09:21.161068,False
0,33.77,2.385,18.59117889404297,2026-03-14T13:09:23.179493,False
0,31.35,2.385,18.974517822265625,2026-03-14T13:09:25.362319,False
0,0.0,2.386,19.09501838684082,2026-03-14T13:09:27.148881,False
0,0.0,2.381,19.124187469482425,2026-03-14T13:09:29.169728,False
0,0.0,2.381,19.09630012512207,2026-03-14T13:09:31.185888,False
0,32.64,2.394,18.80803871154785,2026-03-14T13:09:33.256272,False
0,32.72,2.368,19.01629066467285,2026-03-14T13:09:37.019683,False
0,7.25,2.389,19.099225997924805,2026-03-14T13:09:37.321210,False
0,0.0,2.385,19.126596450805664,2026-03-14T13:09:39.170349,False
0,0.0,2.358,19.12624168395996,2026-03-14T13:09:41.061567,False
0,10.56,2.385,19.0743408203125,2026-03-14T13:09:43.175030,False
0,33.77,2.388,18.550249099731445,2026-03-14T13:09:45.321219,False
0,30.86,2.386,18.972654342651367,2026-03-14T13:09:47.104572,False
0,0.0,2.384,19.096160888671875,2026-03-14T13:09:49.375976,False
0,0.0,2.385,19.12569808959961,2026-03-14T13:09:51.176747,False
0,0.0,2.373,19.09609031677246,2026-03-14T13:09:53.236342,False
0,10.56,2.372,18.583465576171875,2026-03-14T13:09:55.180409,False
0,33.44,2.385,18.977569580078125,2026-03-14T13:09:57.184740,False
0,31.51,2.387,19.06027603149414,2026-03-14T13:09:59.198518,False
0,15.55,2.378,19.10557556152344,2026-03-14T13:10:01.101323,False
0,0.0,2.368,19.09265899658203,2026-03-14T13:10:03.228795,False
0,0.0,2.385,18.664506912231445,2026-03-14T13:10:06.157788,False
0,0.0,2.381,19.03693580627441,2026-03-14T13:10:07.195110,False
0,30.22,2.38,19.07921600341797,2026-03-14T13:10:09.179469,False
0,0.0,2.368,19.128080368041992,2026-03-14T13:23:35.287331,False
0,0.0,2.391,19.111234664916992,2026-03-14T13:23:36.296795,False
0,0.0,2.385,18.81880760192871,2026-03-14T13:23:38.357177,False
0,0.0,2.372,18.925243377685547,2026-03-14T13:23:40.153012,False
0,0.0,2.387,19.08812522888184,2026-03-14T13:23:42.194348,False
0,12.01,2.368,19.11845970153809,2026-03-14T13:23:44.176558,False
0,30.95,2.385,19.10114860534668,2026-03-14T13:23:46.173099,False
0,33.6,2.368,19.042068481445312,2026-03-14T13:23:48.103331,False
0,33.85,2.388,17.714317321777344,2026-03-14T13:23:50.178212,False
0,33.93,2.385,18.834060668945312,2026-03-14T13:23:52.100254,False
0,34.57,2.385,19.02193832397461,2026-03-14T13:23:54.250692,False
0,33.44,2.386,19.064987182617188,2026-03-14T13:23:56.091731,False
0,33.44,2.387,19.07209205627441,2026-03-14T13:23:58.184157,False
0,33.04,2.388,19.034788131713867,2026-03-14T13:24:00.115078,False
0,33.52,2.365,17.744884490966797,2026-03-14T13:24:02.138087,False
0,33.44,2.387,10.669281959533691,2026-03-14T13:24:04.060514,False
0,33.28,2.367,15.56706714630127,2026-03-14T13:24:06.144280,False
0,33.36,2.381,18.03495979309082,2026-03-14T13:24:08.180781,False
0,34.01,2.384,18.8474063873291,2026-03-14T13:24:10.114842,False
0,34.09,2.385,9.466078758239746,2026-03-14T13:24:12.160503,False
0,34.33,2.385,9.604602813720703,2026-03-14T13:24:14.227837,False
0,34.09,2.385,9.699609756469728,2026-03-14T13:24:16.145189,False
0,32.48,2.385,10.013296127319336,2026-03-14T13:24:18.093040,False
0,26.43,2.384,10.41142463684082,2026-03-14T13:24:20.145019,False
0,6.04,2.363,11.110311508178713,2026-03-14T13:24:22.137376,False
0,0.0,2.385,11.513911247253418,2026-03-14T13:24:24.171035,False
0,0.0,2.381,12.027426719665527,2026-03-14T13:24:26.201549,False
0,0.0,2.381,12.512530326843262,2026-03-14T13:24:28.198735,False
0,0.0,2.386,12.985666275024414,2026-03-14T13:24:30.215767,False
0,0.0,2.385,13.481781005859377,2026-03-14T13:24:32.169486,False
0,0.0,2.381,14.028809547424316,2026-03-14T13:24:34.332224,False
0,0.0,2.364,14.60590934753418,2026-03-14T13:24:36.142302,False
